Artist,Album,Year,Popularity,Length (Min),Album Cover,acousticness,danceability,energy,instrumentalness,loudness,mode,speechiness,tempo,valence
The Beatles,Let It Be... Naked (Remastered),2014-01-01,50,35.1,https://i.scdn.co/image/ab67616d0000b273b9dd63a105a5afe5d58a783b,0.312,0.55,0.577,0.001,-9.058,0.727,0.054,141.043,0.651
The Beatles,On Air - Live At The BBC (Vol.2),2013-11-11,48,94.1,https://i.scdn.co/image/ab67616d0000b2735c123475e140d4e9b21c996d,0.709,0.632,0.454,0.022,-13.304,0.8,0.331,119.25,0.83
The Beatles,Live At The BBC (Remastered),1994-11-30,47,94.7,https://i.scdn.co/image/ab67616d0000b273c4821abf3351f0eedd6aff3b,0.479,0.565,0.479,0.039,-13.902,0.78,0.168,112.449,0.801
The Beatles,Let It Be (Remastered),1970-05-08,74,35.2,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,0.364,0.52,0.546,0.006,-9.831,0.75,0.067,134.586,0.615
The Beatles,Abbey Road (Remastered),1969-09-26,81,47.5,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,0.225,0.518,0.457,0.123,-11.344,0.706,0.047,118.167,0.459
The Beatles,Yellow Submarine (Remastered),1969-01-17,51,39.7,https://i.scdn.co/image/ab67616d0000b273d283808926ad3d2220e63c1c,0.547,0.388,0.376,0.452,-13.28,0.692,0.041,114.018,0.387
The Beatles,The Beatles (Remastered),1968-11-22,77,93.7,https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,0.395,0.503,0.504,0.154,-11.117,0.8,0.06,117.564,0.563
The Beatles,Magical Mystery Tour (Remastered),1967-11-27,69,36.5,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,0.311,0.467,0.487,0.083,-10.411,0.909,0.054,111.123,0.474
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,70,39.9,https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,0.299,0.515,0.483,0.046,-9.94,0.769,0.05,115.734,0.628
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),1967-06-01,51,100.2,https://i.scdn.co/image/ab67616d0000b27348eeac769c253bfc05a0d1fc,0.342,0.537,0.549,0.089,-8.816,0.839,0.081,119.549,0.481
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,58,152.7,https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69,0.433,0.547,0.472,0.096,-10.981,0.8,0.083,114.696,0.443
The Beatles,Revolver (Remastered),1966-08-05,71,34.8,https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,0.406,0.482,0.531,0.026,-8.736,0.786,0.039,126.281,0.626
The Beatles,Rubber Soul (Remastered),1965-12-03,75,35.5,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,0.151,0.588,0.539,0.0,-10.389,0.786,0.044,122.793,0.716
The Jackson 5,Live At The Forum,2010-01-01,34,128.0,https://i.scdn.co/image/ab67616d0000b273a3e1cc8cb9127a2118fe916b,0.154,0.526,0.79,0.065,-7.335,0.789,0.174,116.589,0.672
The Jackson 5,Motown Legends: Jackson 5 - Never Can Say Goodbye,1993-01-01,39,36.7,https://i.scdn.co/image/ab67616d0000b273099483e2c8177cb81930d050,0.376,0.572,0.599,0.009,-11.708,0.727,0.07,125.734,0.773
The Jackson 5,Moving Violation,1975-05-15,40,42.0,https://i.scdn.co/image/ab67616d0000b273b26c68bdff804fc9a9535d8f,0.15,0.6,0.86,0.0,-6.435,0.6,0.064,118.935,0.768
The Jackson 5,Dancing Machine,1974-09-05,47,32.3,https://i.scdn.co/image/ab67616d0000b27386775d200343e034dcc97678,0.228,0.62,0.778,0.012,-6.889,0.444,0.084,104.106,0.731
The Jackson 5,Get It Together,1973-09-12,27,36.1,https://i.scdn.co/image/ab67616d0000b273d485fb2b173354a4d9d2fc86,0.012,0.57,0.769,0.068,-9.91,0.625,0.078,111.619,0.656
The Jackson 5,Lookin' Through The Windows,1972-05-23,43,36.1,https://i.scdn.co/image/ab67616d0000b273c55bbd84d38b51dd60ef12f9,0.36,0.626,0.8,0.007,-6.847,0.833,0.048,113.979,0.819
The Jackson 5,Maybe Tomorrow,1971-04-12,45,34.7,https://i.scdn.co/image/ab67616d0000b27347c5b8d335a8fb0dab98517a,0.402,0.578,0.683,0.0,-7.979,0.727,0.051,127.328,0.75
The Jackson 5,Christmas Album,1970-10-15,43,33.6,https://i.scdn.co/image/ab67616d0000b27308a0fe33e91b991d2c9c9cde,0.507,0.586,0.589,0.002,-7.866,1.0,0.04,123.538,0.731
The Jackson 5,Third Album,1970-09-08,58,37.4,https://i.scdn.co/image/ab67616d0000b27320112a0321d2efc7384db456,0.384,0.529,0.591,0.002,-8.786,0.909,0.042,117.78,0.715
The Jackson 5,ABC,1970-05-08,63,37.1,https://i.scdn.co/image/ab67616d0000b2739df68560791d0b3dab491867,0.361,0.482,0.649,0.026,-9.425,0.833,0.064,151.031,0.764
The Jackson 5,Diana Ross Presents The Jackson 5,1969-12-18,71,36.3,https://i.scdn.co/image/ab67616d0000b27316aaf05fe82237576a7d0e38,0.364,0.537,0.547,0.0,-12.853,0.833,0.05,121.846,0.729
The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),2020-12-11,68,46.9,https://i.scdn.co/image/ab67616d0000b2733552d3f419afe41cf9b0bd0a,0.326,0.543,0.562,0.188,-9.492,0.8,0.032,119.219,0.474
The Neighbourhood,Chip Chrome & The Mono-Tones,2020-09-25,72,31.7,https://i.scdn.co/image/ab67616d0000b2731a721f3757e5b67f87e1acd3,0.371,0.561,0.568,0.151,-10.035,0.727,0.033,108.952,0.511
The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,85,74.3,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,0.116,0.562,0.652,0.104,-6.466,0.238,0.069,109.886,0.361
The Neighbourhood,Wiped Out!,2015-10-30,81,45.4,https://i.scdn.co/image/ab67616d0000b2733066581d697fbdee4303d685,0.113,0.386,0.581,0.014,-12.019,0.091,0.039,86.498,0.196
The Neighbourhood,#000000 & #FFFFFF (No DJ Version),2014-11-28,67,53.7,https://i.scdn.co/image/ab67616d0000b27399b792d6de97e6752f5233e8,0.323,0.567,0.617,0.134,-9.1,0.438,0.211,129.906,0.357
The Neighbourhood,I Love You. (Chopped Not Slopped),2013-10-28,33,62.7,https://i.scdn.co/image/ab67616d0000b2738638d6dac9467c0b50da105e,0.125,0.516,0.736,0.453,-6.343,0.333,0.107,124.836,0.278
The Neighbourhood,I Love You. (Slowed Down),2013-04-23,43,51.3,https://i.scdn.co/image/ab67616d0000b273fc1fd6dcb18589fa1c1a73e3,0.058,0.481,0.788,0.423,-5.538,0.455,0.047,133.155,0.275
The Neighbourhood,I Love You. (10th Anniversary Edition),2013-04-23,59,59.8,https://i.scdn.co/image/ab67616d0000b273a6de8caf3859196ec74650f9,0.024,0.516,0.77,0.249,-4.954,0.267,0.043,119.121,0.347
The Neighbourhood,I Love You. (Sped Up),2013-04-22,53,40.0,https://i.scdn.co/image/ab67616d0000b273425f3f68c76b11c5aa8cd51e,0.025,0.483,0.861,0.305,-4.46,0.273,0.069,111.34,0.353
The Neighbourhood,I Love You.,2013-04-19,84,45.9,https://i.scdn.co/image/ab67616d0000b2738265a736a1eb838ad5a0b921,0.029,0.515,0.834,0.314,-4.056,0.273,0.043,126.629,0.359
The Police,Flexible Strategies,2018-11-16,43,43.6,https://i.scdn.co/image/ab67616d0000b2739dc08ce02ec0096b965d3923,0.064,0.523,0.706,0.208,-10.708,0.667,0.106,140.138,0.614
The Police,Certifiable (Live in Buenos Aires),2008-01-01,49,107.9,https://i.scdn.co/image/ab67616d0000b2731d565ac0ea72a7affd1c2e28,0.06,0.421,0.88,0.0,-4.775,0.737,0.147,136.609,0.351
The Police,Live!,1995,34,144.1,https://i.scdn.co/image/ab67616d0000b27311faa942bbfd66ff5367f72f,0.07,0.425,0.816,0.049,-7.312,0.7,0.071,131.792,0.474
The Police,Synchronicity (Remastered 2003),1983-06-17,80,44.5,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,0.223,0.571,0.621,0.029,-10.986,0.455,0.056,149.846,0.643
The Police,Ghost In The Machine (Remastered 2003),1981-10-02,70,41.1,https://i.scdn.co/image/ab67616d0000b273b7879980ef2ea7ac1cc29316,0.13,0.556,0.715,0.131,-9.035,0.636,0.051,139.075,0.564
The Police,Ghost In The Machine (Alternate Sequence),1981-10-02,35,53.4,https://i.scdn.co/image/ab67616d0000b273737b9cdfe141fe82af579330,0.189,0.559,0.484,0.157,-16.105,0.571,0.045,133.595,0.57
The Police,Zenyatta Mondatta (Remastered 2003),1980-10-03,67,38.2,https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab,0.034,0.68,0.612,0.263,-9.072,0.636,0.069,137.101,0.707
The Police,Reggatta De Blanc (Remastered 2003),1979-10-02,71,41.7,https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486,0.048,0.567,0.781,0.058,-8.991,0.636,0.067,136.555,0.681
The Police,Outlandos D'Amour (Remastered 2003),1978-11-02,75,38.3,https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436,0.123,0.555,0.752,0.081,-7.97,0.6,0.176,147.19,0.675
The Rolling Stones,GRRR Live!,2023-02-10,46,135.1,https://i.scdn.co/image/ab67616d0000b2738c7439a76132a594815bba8e,0.09,0.427,0.901,0.139,-5.892,0.708,0.088,117.209,0.506
The Rolling Stones,Licked Live In NYC,2022-06-10,37,129.1,https://i.scdn.co/image/ab67616d0000b273e8ea88fcdc8b70413bf61586,0.441,0.337,0.945,0.205,-5.773,0.826,0.104,123.734,0.271
The Rolling Stones,Live At The El Mocambo,2022-05-13,39,107.5,https://i.scdn.co/image/ab67616d0000b2732ca908eb9f3741338ec8d5d9,0.161,0.394,0.843,0.091,-6.667,0.826,0.055,124.141,0.735
The Rolling Stones,Tattoo You (Super Deluxe),2021-10-22,43,207.8,https://i.scdn.co/image/ab67616d0000b27306b22c84b37f280cbacdeffb,0.239,0.436,0.907,0.35,-4.82,0.87,0.089,123.416,0.58
The Rolling Stones,A Bigger Bang (Live),2021-07-09,32,113.9,https://i.scdn.co/image/ab67616d0000b273e454edcacfa7bc87a4d114ef,0.398,0.334,0.948,0.431,-5.163,0.682,0.12,127.225,0.253
The Rolling Stones,Steel Wheels Live,2020-09-25,35,151.1,https://i.scdn.co/image/ab67616d0000b2730202d6f3ac7b95e578539915,0.087,0.329,0.961,0.037,-4.724,0.704,0.115,119.68,0.304
The Rolling Stones,Goats Head Soup (Deluxe),2020-09-04,43,173.2,https://i.scdn.co/image/ab67616d0000b273aa4b9597399ef187074ee07b,0.18,0.427,0.836,0.25,-5.256,0.811,0.055,123.876,0.641
The Rolling Stones,Bridges To Bremen (Live),2019-06-21,33,139.3,https://i.scdn.co/image/ab67616d0000b273626ce6035cea9ff52727e1bc,0.23,0.369,0.921,0.012,-4.407,0.727,0.125,125.222,0.381
The Rolling Stones,Honk (Deluxe),2019-04-19,53,201.0,https://i.scdn.co/image/ab67616d0000b273acb7f7039bbdfd01efcd148b,0.206,0.547,0.823,0.143,-5.028,0.787,0.048,121.609,0.667
The Rolling Stones,Voodoo Lounge Uncut (Live),2018-11-16,27,147.0,https://i.scdn.co/image/ab67616d0000b273f216c9a17b87ef2229c3e36d,0.293,0.416,0.882,0.115,-8.119,0.893,0.138,127.413,0.405
The Rolling Stones,From The Vault: No Security - San Jose 1999 (Live),2018-07-13,30,110.5,https://i.scdn.co/image/ab67616d0000b273e83a35844028e871fc9c9797,0.299,0.361,0.935,0.141,-4.899,0.9,0.12,129.803,0.405
The Rolling Stones,On Air (Deluxe),2017-12-01,41,84.1,https://i.scdn.co/image/ab67616d0000b2739e1e755cf8ae12c3ac24664f,0.165,0.532,0.681,0.256,-9.322,0.844,0.055,132.734,0.773
The Rolling Stones,Sticky Fingers Live At The Fonda Theatre,2017-09-29,32,79.6,https://i.scdn.co/image/ab67616d0000b2738e6b0c9504a52406e0f78f81,0.201,0.339,0.868,0.074,-4.207,0.75,0.06,128.763,0.434
The Rolling Stones,Ladies & Gentlemen (Live),2017-06-16,35,76.6,https://i.scdn.co/image/ab67616d0000b2738a21eee13a899dd3dc63914e,0.086,0.343,0.806,0.067,-6.02,0.688,0.049,116.919,0.481
The Rolling Stones,Blue & Lonesome,2016-12-02,47,42.7,https://i.scdn.co/image/ab67616d0000b273a7afce056f527eba678349a5,0.392,0.456,0.788,0.211,-4.488,0.833,0.058,120.68,0.511
The Rolling Stones,Havana Moon (Live),2016-11-11,38,119.4,https://i.scdn.co/image/ab67616d0000b2734feab186503c543f60e9e242,0.186,0.395,0.896,0.14,-5.013,0.722,0.061,126.237,0.462
The Rolling Stones,Totally Stripped - Brixton (Live),2016-06-06,27,115.2,https://i.scdn.co/image/ab67616d0000b273212998ca4cecb79da1d31b43,0.164,0.369,0.916,0.01,-6.106,0.909,0.082,128.825,0.436
The Rolling Stones,Totally Stripped - Amsterdam (Live),2016-06-03,28,91.9,https://i.scdn.co/image/ab67616d0000b273e95bf07ab14c630651322c35,0.234,0.333,0.874,0.002,-6.633,0.9,0.088,133.457,0.413
The Rolling Stones,Totally Stripped (Live),2016-06-03,36,78.9,https://i.scdn.co/image/ab67616d0000b2734252171ad92636c7e3d86853,0.169,0.365,0.915,0.004,-6.089,0.929,0.075,125.368,0.465
The Smiths,Rank,1988-09-05,45,56.3,https://i.scdn.co/image/ab67616d0000b273a8daeaf94d82482223742b12,0.013,0.402,0.903,0.184,-6.756,0.643,0.071,136.216,0.539
The Smiths,"Strangeways, Here We Come",1987-09-28,64,36.3,https://i.scdn.co/image/ab67616d0000b2736d965be72ad1bceb7f2bd089,0.132,0.521,0.687,0.022,-8.059,0.7,0.034,130.603,0.573
The Smiths,The Queen Is Dead (Deluxe Edition),1986-06-16,60,145.6,https://i.scdn.co/image/ab67616d0000b2738abb33c7671ca773e148fef7,0.138,0.493,0.771,0.121,-6.983,0.667,0.054,129.054,0.626
The Smiths,The Queen Is Dead,1986-06-16,76,37.2,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,0.07,0.491,0.775,0.002,-7.325,0.7,0.037,134.194,0.657
The Smiths,Meat Is Murder,1985-02-11,63,39.9,https://i.scdn.co/image/ab67616d0000b273ac345598e7697a319cb5b460,0.034,0.413,0.811,0.022,-7.221,0.333,0.051,134.022,0.634
The Smiths,The Smiths,1984-02-20,74,45.7,https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f,0.006,0.54,0.747,0.006,-8.171,0.636,0.051,130.563,0.712
The Strokes,The Singles - Volume 01,2023-02-24,59,65.1,https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867,0.122,0.485,0.719,0.358,-5.957,0.857,0.049,137.244,0.586
The Strokes,The New Abnormal,2020-04-10,76,45.2,https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b,0.202,0.507,0.663,0.061,-4.919,0.778,0.04,127.807,0.341
The Strokes,Comedown Machine,2013-03-25,68,39.9,https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a,0.132,0.57,0.719,0.424,-7.593,0.727,0.039,117.008,0.501
The Strokes,Angles,2011-03-21,67,34.2,https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697,0.095,0.555,0.746,0.166,-5.756,0.7,0.045,143.286,0.563
The Strokes,First Impressions Of Earth,2006-01-03,69,52.0,https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c,0.065,0.467,0.823,0.43,-4.163,0.786,0.046,126.324,0.511
The Strokes,Room On Fire,2003-10-28,73,33.1,https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f,0.067,0.476,0.751,0.777,-4.455,1.0,0.035,123.548,0.647
The Strokes,Is This It,2001-07-30,69,35.2,https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4,0.05,0.533,0.761,0.268,-6.997,0.818,0.034,128.572,0.743
The Weeknd,Starboy (Deluxe),2023-03-14,79,80.3,https://i.scdn.co/image/ab67616d0000b2738ad8f5243d6534e03b656c8b,0.188,0.646,0.579,0.008,-8.294,0.333,0.13,122.932,0.484
The Weeknd,Live At SoFi Stadium,2023-03-03,70,95.4,https://i.scdn.co/image/ab67616d0000b273308f9319a3d6f6737f43b3fc,0.089,0.473,0.681,0.067,-7.855,0.323,0.07,120.696,0.272
The Weeknd,Dawn FM (Alternate World),2022-01-07,63,80.9,https://i.scdn.co/image/ab67616d0000b273ade87e5f9c3764f0a1e5df64,0.236,0.597,0.664,0.033,-6.839,0.292,0.082,121.507,0.45
The Weeknd,Dawn FM,2022-01-06,85,51.8,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,0.264,0.59,0.655,0.012,-7.081,0.312,0.082,116.02,0.463
The Weeknd,After Hours (Deluxe),2020-03-20,66,68.7,https://i.scdn.co/image/ab67616d0000b273ef017e899c0547766997d874,0.15,0.535,0.61,0.012,-7.445,0.5,0.06,124.437,0.263
The Weeknd,After Hours,2020-03-20,91,56.3,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36,0.122,0.501,0.641,0.012,-7.086,0.429,0.069,121.553,0.251
The Weeknd,"My Dear Melancholy,",2018-03-30,85,25.6,https://i.scdn.co/image/ab67616d0000b2731f6a2a40bb692936879db730,0.512,0.44,0.615,0.001,-5.976,0.429,0.059,124.956,0.274
The Weeknd,Starboy,2016-11-25,91,68.6,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452,0.182,0.646,0.614,0.011,-7.371,0.333,0.115,130.64,0.469
The Weeknd,Beauty Behind The Madness,2015-08-28,86,65.2,https://i.scdn.co/image/ab67616d0000b2737fcead687e99583072cc217b,0.218,0.563,0.52,0.001,-8.531,0.214,0.049,119.256,0.298
The Weeknd,Kiss Land,2013-01-01,56,55.7,https://i.scdn.co/image/ab67616d0000b2730cc6c8a864d2d16a2bc507d4,0.162,0.563,0.703,0.041,-7.13,0.2,0.063,121.089,0.297
The Weeknd,Trilogy,2012-11-13,68,159.6,https://i.scdn.co/image/ab67616d0000b273b5d7c1fb40878285bc547649,0.429,0.544,0.578,0.004,-7.802,0.233,0.079,128.912,0.266
The Weeknd,Echoes Of Silence (Original),2011-12-21,55,45.8,https://i.scdn.co/image/ab67616d0000b27336fb79728dbb379579cef97e,0.6,0.571,0.617,0.0,-6.698,0.444,0.062,134.945,0.364
The Weeknd,Thursday (Original),2011-08-18,55,50.3,https://i.scdn.co/image/ab67616d0000b273e01c2631218e2de27765b7d5,0.257,0.501,0.525,0.006,-8.925,0.222,0.045,131.805,0.265
The Weeknd,House Of Balloons (Original),2011-03-21,74,49.4,https://i.scdn.co/image/ab67616d0000b273274b406a7e18acebcf743079,0.276,0.567,0.519,0.002,-8.518,0.222,0.049,102.026,0.18
The Who,The Who With Orchestra: Live At Wembley,2023-03-31,41,105.2,https://i.scdn.co/image/ab67616d0000b2738e0712f60fe2d4d4e7fd67c0,0.15,0.422,0.758,0.04,-7.886,0.9,0.062,120.036,0.327
The Who,The Who Sell Out (Super Deluxe),2021-04-23,47,153.4,https://i.scdn.co/image/ab67616d0000b27334894946601823e27fc08538,0.127,0.474,0.654,0.068,-8.81,0.84,0.058,129.086,0.49
The Who,WHO (Deluxe),2019-12-06,35,57.1,https://i.scdn.co/image/ab67616d0000b273bfcb995de2a0d23ec5f7d24b,0.176,0.547,0.757,0.061,-5.543,0.857,0.037,124.79,0.434
The Who,Tommy Live At The Royal Albert Hall,2017-09-15,27,117.9,https://i.scdn.co/image/ab67616d0000b27327da883239a71bf712062a8e,0.227,0.447,0.778,0.106,-7.092,0.903,0.06,116.106,0.361
The Who,Live In Hyde Park,2015-11-20,32,110.4,https://i.scdn.co/image/ab67616d0000b273c064550e26dde66169b334d7,0.206,0.381,0.83,0.011,-6.508,0.842,0.069,118.73,0.37
The Who,Quadrophenia - Live In London,2014-01-01,33,126.5,https://i.scdn.co/image/ab67616d0000b273a78dc9ca1ed202e914bed842,0.132,0.4,0.798,0.106,-6.533,0.87,0.054,119.641,0.28
The Who,Join Together (Live U.S. Tour/1989),1990-01-01,26,131.1,https://i.scdn.co/image/ab67616d0000b2737cf9d99dae319062d7c22a8e,0.148,0.454,0.714,0.033,-14.743,0.735,0.055,128.456,0.397
The Who,It's Hard,1982-09-04,55,70.8,https://i.scdn.co/image/ab67616d0000b273daa48b4b3385808beb8eb5db,0.234,0.532,0.774,0.055,-8.184,0.875,0.045,117.695,0.521
The Who,Face Dances,1981-03-16,47,63.0,https://i.scdn.co/image/ab67616d0000b2731321857592dce3f0efa717ef,0.196,0.565,0.794,0.009,-8.494,1.0,0.047,128.184,0.642
The Who,Quadrophenia (Original Motion Picture Soundtrack),1979-10-05,38,77.0,https://i.scdn.co/image/ab67616d0000b273b4ec33bc1d76a7315bc6ff39,0.421,0.496,0.74,0.291,-8.38,0.87,0.06,120.595,0.579
The Who,The Kids Are Alright,1979-06-08,40,79.7,https://i.scdn.co/image/ab67616d0000b273abef710700c2ff38ef1c463f,0.263,0.369,0.811,0.256,-7.242,0.824,0.113,129.213,0.415
The Who,Who Are You,1978-08-18,58,71.0,https://i.scdn.co/image/ab67616d0000b273238b25b3d5884cb4f6027663,0.424,0.586,0.589,0.089,-9.947,0.929,0.038,133.304,0.43
The Who,The Who By Numbers (Expanded Edition),1975-10-03,52,49.9,https://i.scdn.co/image/ab67616d0000b273cc9dafab65a051efcf19a9ef,0.314,0.476,0.732,0.002,-8.76,1.0,0.066,132.016,0.513
The Who,Quadrophenia (Super Deluxe Edition),1973-10-19,51,184.9,https://i.scdn.co/image/ab67616d0000b273700f438bf4d4468092798a4c,0.313,0.483,0.643,0.112,-9.058,0.833,0.045,126.336,0.433
The Who,Who's Next (Expanded Edition),1971-08-14,46,78.0,https://i.scdn.co/image/ab67616d0000b2732d3eda886f81a2bad9274f02,0.157,0.442,0.731,0.03,-9.87,0.938,0.049,139.177,0.471
The Who,Who's Next (Deluxe Edition),1971-08-14,73,153.9,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,0.154,0.405,0.864,0.04,-7.218,0.897,0.099,143.556,0.441
"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,80,77.0,https://i.scdn.co/image/ab67616d0000b273aa95a399fd30fbb4f6f59fca,0.309,0.563,0.708,0.0,-6.025,0.625,0.24,113.883,0.553
"Tyler, The Creator",CALL ME IF YOU GET LOST,2021-06-25,78,52.8,https://i.scdn.co/image/ab67616d0000b273696b4e67423edd64784bfbb4,0.265,0.547,0.693,0.0,-6.196,0.625,0.256,118.806,0.547
"Tyler, The Creator",IGOR,2019-05-17,85,39.8,https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,0.241,0.465,0.585,0.027,-8.93,0.417,0.143,106.011,0.338
"Tyler, The Creator",Flower Boy,2017-07-21,87,46.7,https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3,0.363,0.565,0.564,0.062,-9.002,0.714,0.232,99.245,0.38
"Tyler, The Creator",Cherry Bomb + Instrumentals,2015-04-13,54,109.8,https://i.scdn.co/image/ab67616d0000b27337906edcfbfde42b203097f2,0.052,0.496,0.682,0.305,-6.046,0.615,0.113,118.937,0.295
"Tyler, The Creator",Cherry Bomb,2015-04-13,68,54.2,https://i.scdn.co/image/ab67616d0000b273e4bf0d3d9e0224a30ca5f665,0.064,0.466,0.74,0.074,-5.547,0.538,0.139,109.496,0.339
"Tyler, The Creator",Wolf + Instrumentals,2013-04-01,53,141.6,https://i.scdn.co/image/ab67616d0000b273ecdf37c0fb7d35f589e2fb4d,0.132,0.578,0.603,0.353,-8.315,0.579,0.179,116.291,0.417
"Tyler, The Creator",Wolf,2013-04-01,72,70.8,https://i.scdn.co/image/ab67616d0000b27322007a4aa8a55fe7b1de5632,0.13,0.519,0.655,0.003,-7.886,0.556,0.255,107.324,0.488
"Tyler, The Creator",Goblin,2011-05-09,71,82.2,https://i.scdn.co/image/ab67616d0000b27328ae9a159d24cb0ab2552712,0.133,0.578,0.58,0.103,-10.176,0.556,0.344,102.803,0.376
U2,Songs Of Surrender,2023-03-17,62,166.2,https://i.scdn.co/image/ab67616d0000b273ebc5c41aa8ec10f8e95d1a3c,0.571,0.584,0.396,0.016,-9.77,0.875,0.036,121.73,0.34
U2,Achtung Baby (30th Anniversary Edition),2021-11-19,44,257.2,https://i.scdn.co/image/ab67616d0000b273963a6981d8f6af0a6b8f044e,0.072,0.518,0.669,0.247,-9.968,0.8,0.044,118.283,0.433
U2,All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),2020-10-30,46,261.0,https://i.scdn.co/image/ab67616d0000b2739077f0ca0b9a9ea5bae3e03f,0.163,0.522,0.741,0.086,-7.155,0.84,0.053,119.567,0.414
U2,Songs Of Experience (Deluxe Edition),2017-12-01,58,67.8,https://i.scdn.co/image/ab67616d0000b2731721039eb3dfadd939938d70,0.177,0.565,0.586,0.0,-9.447,0.588,0.041,136.045,0.437
U2,Songs Of Innocence (Deluxe),2014-01-01,44,94.6,https://i.scdn.co/image/ab67616d0000b27335b4e22451dec9c7a08f0ab9,0.229,0.572,0.578,0.006,-9.782,0.571,0.039,127.788,0.438
U2,Songs Of Innocence,2014-01-01,47,48.2,https://i.scdn.co/image/ab67616d0000b2731f3ecda94c647aeaa6c51907,0.09,0.551,0.652,0.005,-8.695,0.455,0.039,131.425,0.426
U2,No Line On The Horizon,2009-01-01,40,53.7,https://i.scdn.co/image/ab67616d0000b273eba4d22b43b3dff989124c4e,0.139,0.453,0.679,0.076,-7.492,0.545,0.037,135.519,0.346
U2,Under A Blood Red Sky,2008-01-01,32,34.7,https://i.scdn.co/image/ab67616d0000b2731f1e88d690015903d0e2aa34,0.04,0.317,0.894,0.016,-7.358,0.5,0.062,134.675,0.454
U2,Boy,2008-01-01,27,42.8,https://i.scdn.co/image/ab67616d0000b27364fd51470c4c2581e56277fa,0.197,0.312,0.669,0.109,-10.048,0.667,0.053,137.846,0.4
U2,How To Dismantle An Atomic Bomb,2004-01-01,63,52.2,https://i.scdn.co/image/ab67616d0000b273c1c82c472d758f4945ac15a8,0.042,0.414,0.735,0.107,-5.018,0.75,0.041,139.141,0.358
U2,All That You Can't Leave Behind,2000-01-01,61,49.1,https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb,0.174,0.542,0.66,0.025,-8.072,1.0,0.031,123.967,0.438
U2,Pop,1997-03-03,52,60.1,https://i.scdn.co/image/ab67616d0000b2739b9cc2ad0ee4076cb900b4ee,0.175,0.523,0.597,0.277,-11.206,0.583,0.039,130.305,0.53
U2,Zooropa,1993-07-05,58,51.2,https://i.scdn.co/image/ab67616d0000b2730e58384ac2789bb3ff8d6346,0.216,0.563,0.475,0.328,-15.549,0.7,0.041,113.571,0.424
U2,Achtung Baby (Deluxe Edition),1991-11-18,71,118.1,https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53,0.059,0.51,0.71,0.205,-9.268,0.846,0.039,121.148,0.487
U2,Rattle And Hum,1988-10-10,63,72.4,https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a,0.162,0.394,0.626,0.111,-13.354,0.824,0.048,125.655,0.473
